Invoice_ID,Company_Code,Customer,Amount,Currency,Due_Date,Status,ESG_Score,Is_Disputed
INV-MATCH-8034,1000,Indo Power,151949.26,GBP,2025-06-30,Overdue,AAA,False
INV-OPEN-2086,3000,Alpha Logistics,44132.61,EUR,2026-02-14,Open,C,False
INV-OD-1027,2000,Quantum Dynamics,99352.55,USD,2025-12-27,Overdue,C,False
INV-OPEN-2074,1000,Nordic Oil,70009.54,GBP,2026-02-14,Open,C,False
INV-OPEN-2082,3000,Quantum Dynamics,134634.1,EUR,2026-03-10,Open,C,False
INV-OD-1039,2000,Saurabh Softwares,6667.25,GBP,2025-12-26,Overdue,AAA,False
INV-OPEN-2084,3000,Tech Retail Corp,188925.21,USD,2026-03-01,Open,B,False
INV-OD-1033,2000,Global Blue Ltd,55627.52,USD,2026-01-03,Overdue,C,False
INV-OD-1036,1000,Tesla Inc,81446.92,GBP,2026-01-15,Overdue,A,False
INV-OD-1050,3000,Sino Tech,10452.46,EUR,2026-01-04,Overdue,A,False
INV-OD-1035,3000,Saurabh Softwares,90032.66,EUR,2025-12-26,Overdue,AAA,False
INV-MATCH-8042,2000,Indo Power,278073.39,GBP,2026-03-04,Overdue,AAA,False
INV-OD-1064,3000,Sino Tech,64005.83,USD,2026-01-19,Overdue,B,False
INV-OD-1028,3000,Indo Power,77459.52,USD,2025-12-20,Overdue,D,False
INV-OPEN-2083,3000,Zylos Manufacturing,40708.36,USD,2026-03-01,Open,B,False
INV-OD-1044,2000,Euro Mart,92838.13,GBP,2025-12-12,Overdue,B,False
INV-OD-1060,3000,Sino Tech,26120.5,USD,2026-01-21,Overdue,B,False
INV-OD-1022,3000,Zylos Manufacturing,9543.02,EUR,2025-12-05,Overdue,C,False
INV-OD-1018,2000,EcoEnergy,86197.55,EUR,2025-11-09,Overdue,B,False
INV-OD-1065,1000,Nordic Oil,36216.57,EUR,2025-12-12,Overdue,D,False
INV-OD-1062,1000,Nordic Oil,36013.76,EUR,2025-12-02,Overdue,AA,False
INV-OD-1043,2000,Saurabh Softwares,53205.66,EUR,2026-01-17,Overdue,D,False
INV-OPEN-2072,1000,Tech Retail Corp,87326.03,GBP,2026-03-19,Open,B,False
INV-MATCH-8033,3000,Saurabh Softwares,477225.08,GBP,2024-06-04,Overdue,D,False
INV-MATCH-8083,3000,Global Blue Ltd,194526.8,USD,2025-04-14,Overdue,D,False
INV-OPEN-2085,2000,Euro Mart,113312.72,USD,2026-03-09,Open,B,False
INV-OD-1047,3000,Alpha Logistics,39596.1,USD,2025-12-25,Overdue,A,False
INV-OD-1048,3000,EcoEnergy,66000.68,EUR,2026-01-09,Overdue,D,False
INV-OD-1067,1000,Global Blue Ltd,1364.85,USD,2026-01-16,Overdue,D,False
INV-OPEN-2091,2000,GlobalBlue,23542.03,USD,2026-03-31,Open,C,False
INV-OD-1063,3000,Indo Power,53660.17,GBP,2026-01-21,Overdue,C,False
INV-OD-1068,1000,Sino Tech,91372.64,USD,2025-11-07,Overdue,A,False
INV-OD-1024,2000,Global Blue Ltd,95746.95,EUR,2025-12-26,Overdue,C,False
INV-2026-1000,2000,SpaceX,279618.82,EUR,2026-02-06,Open,B,False
INV-2026-1001,1000,Netflix,51523.75,GBP,2025-10-26,Overdue,D,False
INV-2026-1002,2000,SpaceX,2404.31,USD,2025-11-08,Overdue,A,False
INV-2026-1003,1000,Intel,265882.1,GBP,2026-02-28,Open,D,False
INV-2026-1004,2000,Apple IT,227554.75,GBP,2026-01-05,Overdue,AAA,False
INV-2026-1005,3000,Ford,35117.33,USD,2026-01-20,Overdue,C,False
INV-2026-1006,1000,Meta Platforms,283294.39,USD,2026-02-18,Open,A,False
INV-2026-1007,3000,Blue Origin,396112.19,EUR,2026-02-21,Open,C,False
INV-2026-1008,3000,Samsung,294321.74,USD,2025-10-11,Overdue,C,False
INV-2026-1009,2000,Toyota,378222.48,USD,2026-02-25,Open,B,False
INV-2026-1010,3000,SpaceX,128514.15,EUR,2025-11-14,Overdue,D,False
INV-2026-1011,1000,Sony,367437.75,GBP,2025-10-07,Overdue,A,False
INV-2026-1012,1000,Samsung,439654.43,USD,2026-02-04,Open,AA,False
INV-2026-1013,1000,Google Cloud,262376.63,EUR,2026-01-15,Overdue,B,False
INV-2026-1014,2000,Ford,324958.53,GBP,2025-12-16,Overdue,D,False
INV-2026-1015,2000,Visa,67187.49,USD,2026-02-07,Open,AAA,False
INV-2026-1016,1000,Tesla Inc,400080.9,GBP,2025-10-22,Overdue,D,False
INV-2026-1017,2000,Microsoft,84278.64,USD,2025-12-09,Overdue,B,False
INV-2026-1018,3000,Adobe,359674.44,GBP,2026-02-20,Open,AAA,False
INV-2026-1019,1000,Ford,36494.07,GBP,2025-10-20,Overdue,AA,False
INV-2026-1020,2000,Ford,254162.17,EUR,2025-12-09,Overdue,AAA,False
INV-2026-1021,1000,Global Corp,30187.79,GBP,2026-02-01,Open,C,False
INV-2026-1022,2000,Visa,232096.75,USD,2026-02-11,Open,A,False
INV-2026-1023,2000,Netflix,363462.02,EUR,2026-01-06,Overdue,AAA,False
INV-2026-1024,2000,Blue Origin,20230.76,EUR,2025-12-21,Overdue,C,False
INV-2026-1025,3000,Ford,59661.35,EUR,2025-11-23,Overdue,D,False
INV-2026-1026,2000,Ford,268096.6,USD,2026-03-02,Open,A,False
INV-2026-1027,1000,Samsung,482687.4,EUR,2025-12-15,Overdue,AAA,False
INV-2026-1028,2000,Meta Platforms,29251.12,GBP,2026-02-11,Open,AA,False
INV-2026-1029,3000,Sony,457469.98,EUR,2025-12-10,Overdue,AA,False
INV-2026-1030,3000,Sony,369732.06,GBP,2025-10-30,Overdue,AAA,False
INV-2026-1031,1000,Amazon Web,488433.27,EUR,2025-12-29,Overdue,C,False
INV-2026-1032,3000,Samsung,17379.88,GBP,2025-10-19,Overdue,AA,False
INV-2026-1033,1000,Netflix,467215.68,GBP,2026-01-18,Overdue,AAA,False
INV-2026-1034,3000,Global Corp,165490.19,EUR,2026-02-28,Open,AA,False
INV-2026-1035,3000,Toyota,438804.24,USD,2025-10-08,Overdue,D,False
INV-2026-1036,2000,Microsoft,207630.86,GBP,2025-10-07,Overdue,A,False
INV-2026-1037,3000,SpaceX,351852.25,GBP,2026-02-11,Open,B,False
INV-2026-1038,3000,Netflix,111093.05,EUR,2026-02-12,Open,C,False
INV-2026-1039,1000,Ford,335931.26,GBP,2025-10-06,Overdue,D,False
INV-2026-1040,3000,Toyota,213016.78,GBP,2026-02-02,Open,AA,False
INV-2026-1041,2000,Tesla Inc,121777.99,GBP,2025-12-13,Overdue,AAA,False
INV-2026-1042,1000,Toyota,391709.25,GBP,2026-01-13,Overdue,AA,False
INV-2026-1043,2000,Samsung,429357.78,GBP,2025-10-13,Overdue,D,False
INV-2026-1044,2000,NVIDIA,34925.08,USD,2025-10-10,Overdue,AA,False
INV-2026-1045,1000,Global Corp,272765.61,GBP,2026-01-30,Overdue,C,False
INV-2026-1046,1000,Apple IT,225792.97,USD,2025-10-03,Overdue,AA,False
INV-2026-1047,3000,SpaceX,42103.64,EUR,2025-11-17,Overdue,AA,False
INV-2026-1048,2000,Intel,139544.23,EUR,2025-11-20,Overdue,B,False
INV-2026-1049,3000,Visa,279690.89,GBP,2025-12-18,Overdue,B,False
INV-2026-1050,1000,Twitter,340146.82,EUR,2026-01-31,Open,D,False
INV-2026-1051,3000,Netflix,277453.62,GBP,2025-10-28,Overdue,D,False
INV-2026-1052,1000,Apple IT,423871.6,EUR,2026-02-20,Open,AAA,False
INV-2026-1053,2000,Adobe,96957.34,GBP,2025-11-26,Overdue,C,False
INV-2026-1054,3000,Google Cloud,66047.47,GBP,2025-10-20,Overdue,C,False
INV-2026-1055,1000,Adobe,205442.6,USD,2025-11-07,Overdue,B,False
INV-2026-1056,3000,NVIDIA,40774.01,USD,2025-12-27,Overdue,A,False
INV-2026-1057,2000,Toyota,199394.15,USD,2025-11-18,Overdue,A,False
INV-2026-1058,3000,Twitter,113720.52,USD,2026-01-08,Overdue,C,False
INV-2026-1059,1000,Amazon Web,356610.09,EUR,2025-12-25,Overdue,AA,False
INV-2026-1060,1000,Visa,470006.74,USD,2025-10-04,Overdue,AAA,False
INV-2026-1061,3000,Adobe,204768.51,USD,2025-11-06,Overdue,C,False
INV-2026-1062,1000,Sony,269579.09,GBP,2025-12-03,Overdue,C,False
INV-2026-1063,3000,SpaceX,268582.77,EUR,2026-02-10,Open,AA,False
INV-2026-1064,2000,Google Cloud,439999.45,USD,2026-02-23,Open,AAA,False
INV-2026-1065,1000,Sony,347270.23,USD,2025-11-29,Overdue,AAA,False
INV-2026-1066,2000,Apple IT,426263.07,USD,2025-10-29,Overdue,AAA,False
INV-2026-1067,2000,NVIDIA,60728.74,EUR,2026-02-15,Open,AAA,False
INV-2026-1068,3000,Visa,273485.32,USD,2025-11-05,Overdue,A,False
INV-2026-1069,2000,Amazon Web,290444.25,EUR,2025-11-26,Overdue,A,False
INV-2026-1070,2000,NVIDIA,240897.5,GBP,2025-12-21,Overdue,AA,False
INV-2026-1071,2000,Meta Platforms,192943.28,USD,2026-02-27,Open,D,False
INV-2026-1072,3000,Meta Platforms,210398.37,USD,2025-10-31,Overdue,AA,False
INV-2026-1073,2000,Amazon Web,20045.04,EUR,2026-02-28,Open,C,False
INV-2026-1074,1000,Ford,392579.11,USD,2025-12-12,Overdue,B,False
INV-2026-1075,2000,Apple IT,435084.59,EUR,2025-11-22,Overdue,C,False
INV-2026-1076,3000,Ford,206658.85,USD,2025-10-08,Overdue,B,False
INV-2026-1077,2000,Apple IT,187825.45,EUR,2025-12-11,Overdue,D,False
INV-2026-1078,2000,Google Cloud,247497.02,EUR,2025-11-28,Overdue,AA,False
INV-2026-1079,3000,Global Corp,152997.53,USD,2026-01-16,Overdue,B,False
INV-2026-1080,1000,Apple IT,287690.03,USD,2025-10-19,Overdue,D,False
INV-2026-1081,1000,Meta Platforms,57224.44,GBP,2026-02-07,Open,AAA,False
INV-2026-1082,1000,Ford,466217.34,EUR,2025-12-03,Overdue,C,False
INV-2026-1083,3000,SpaceX,79775.81,GBP,2026-02-07,Open,AAA,False
INV-2026-1084,1000,Amazon Web,361930.77,USD,2025-11-16,Overdue,D,False
INV-2026-1085,1000,Netflix,53220.56,EUR,2025-11-23,Overdue,A,False
INV-2026-1086,3000,Samsung,159150.72,EUR,2025-10-25,Overdue,AAA,False
INV-2026-1087,3000,Intel,127055.39,GBP,2025-12-09,Overdue,AAA,False
INV-2026-1088,1000,Blue Origin,341485.45,EUR,2026-01-29,Overdue,A,False
INV-2026-1089,1000,Meta Platforms,397405.09,EUR,2025-10-30,Overdue,C,False
INV-2026-1090,1000,Global Corp,7292.86,GBP,2026-01-16,Overdue,D,False
INV-2026-1091,2000,Google Cloud,341811.8,EUR,2025-10-30,Overdue,D,False
INV-2026-1092,2000,Netflix,108285.56,USD,2025-10-17,Overdue,B,False
INV-2026-1093,3000,Netflix,161080.83,EUR,2025-11-24,Overdue,C,False
INV-2026-1094,3000,Google Cloud,64011.82,EUR,2026-02-07,Open,C,False
INV-2026-1095,1000,Intel,139403.37,EUR,2025-12-03,Overdue,B,False
INV-2026-1096,1000,Blue Origin,33600.83,USD,2025-11-20,Overdue,C,False
INV-2026-1097,1000,Meta Platforms,286684.47,EUR,2025-10-22,Overdue,B,False
INV-2026-1098,2000,Ford,345761.05,GBP,2026-01-05,Overdue,A,False
INV-2026-1099,2000,Amazon Web,87475.67,USD,2025-10-15,Overdue,C,False
INV-2026-1100,1000,Netflix,31191.84,EUR,2025-10-13,Overdue,B,False
INV-2026-1101,1000,Tesla Inc,482681.63,EUR,2026-01-07,Overdue,B,False
INV-2026-1102,1000,Samsung,493237.96,USD,2025-12-29,Overdue,D,False
INV-2026-1103,1000,SpaceX,183448.84,GBP,2025-10-13,Overdue,C,False
INV-2026-1104,1000,NVIDIA,80724.3,USD,2025-10-24,Overdue,AAA,False
INV-2026-1105,1000,Sony,365939.68,GBP,2026-02-18,Open,A,False
INV-2026-1106,3000,SpaceX,302058.39,GBP,2025-11-14,Overdue,AA,False
INV-2026-1107,3000,SpaceX,90785.53,EUR,2026-02-26,Open,C,False
INV-2026-1108,1000,Apple IT,323295.0,USD,2026-01-24,Overdue,D,False
INV-2026-1109,1000,Meta Platforms,121698.96,GBP,2025-11-14,Overdue,A,False
INV-2026-1110,3000,Sony,223185.51,USD,2025-11-30,Overdue,AAA,False
INV-2026-1111,1000,Netflix,78263.11,GBP,2025-11-24,Overdue,C,False
INV-2026-1112,3000,Sony,459137.38,GBP,2025-11-25,Overdue,AAA,False
INV-2026-1113,2000,Microsoft,231582.7,GBP,2025-11-10,Overdue,A,False
INV-2026-1114,3000,Netflix,478928.3,USD,2026-01-19,Overdue,C,False
INV-2026-1115,2000,Visa,307959.25,EUR,2025-11-10,Overdue,C,False
INV-2026-1116,1000,Apple IT,384061.57,EUR,2025-12-02,Overdue,D,False
INV-2026-1117,2000,NVIDIA,37172.8,USD,2026-02-05,Open,A,False
INV-2026-1118,2000,Toyota,430319.25,EUR,2026-01-07,Overdue,A,False
INV-2026-1119,2000,Samsung,252001.69,EUR,2025-11-03,Overdue,C,False
INV-2026-1120,1000,Netflix,481696.85,EUR,2025-12-22,Overdue,AAA,False
INV-2026-1121,3000,Amazon Web,163840.15,USD,2025-11-21,Overdue,AAA,False
INV-2026-1122,1000,Visa,399263.45,USD,2026-02-03,Open,A,False
INV-2026-1123,3000,Apple IT,3439.53,USD,2025-11-22,Overdue,D,False
INV-2026-1124,1000,Meta Platforms,167103.9,GBP,2025-11-27,Overdue,A,False
INV-2026-1125,3000,Global Corp,42089.34,USD,2026-02-03,Open,D,False
INV-2026-1126,3000,Global Corp,144657.77,EUR,2025-12-01,Overdue,D,False
INV-2026-1127,2000,Amazon Web,499435.0,GBP,2026-02-08,Open,AA,False
INV-2026-1128,1000,Apple IT,79987.03,GBP,2026-02-07,Open,B,False
INV-2026-1129,1000,Samsung,366226.6,USD,2025-12-07,Overdue,A,False
INV-2026-1130,1000,Tesla Inc,101296.3,GBP,2025-12-11,Overdue,D,False
INV-2026-1131,2000,Microsoft,478288.21,EUR,2026-02-13,Open,D,False
INV-2026-1132,3000,Intel,173798.25,GBP,2025-10-31,Overdue,A,False
INV-2026-1133,2000,Meta Platforms,158115.25,USD,2025-11-04,Overdue,C,False
INV-2026-1134,1000,Ford,15059.86,GBP,2025-12-10,Overdue,AA,False
INV-2026-1135,3000,Intel,54601.82,EUR,2025-12-10,Overdue,D,False
INV-2026-1136,1000,Apple IT,131478.34,GBP,2025-12-20,Overdue,A,False
INV-2026-1137,2000,Apple IT,434871.98,GBP,2026-02-12,Open,AA,False
INV-2026-1138,1000,Global Corp,329829.39,USD,2026-01-14,Overdue,AA,False
INV-2026-1139,1000,Ford,178724.98,GBP,2026-02-03,Open,AA,False
INV-2026-1140,1000,Mastercard,30713.47,GBP,2025-12-12,Overdue,D,False
INV-2026-1141,1000,Blue Origin,463617.41,EUR,2025-10-11,Overdue,AA,False
INV-2026-1142,2000,Microsoft,81722.8,GBP,2025-12-02,Overdue,B,False
INV-2026-1143,3000,Visa,235366.09,EUR,2025-10-29,Overdue,B,False
INV-2026-1144,2000,Netflix,31688.6,EUR,2026-01-19,Overdue,AA,False
INV-2026-1145,1000,Mastercard,29208.39,GBP,2025-11-20,Overdue,C,False
INV-2026-1146,2000,Intel,197433.38,USD,2025-10-08,Overdue,AA,False
INV-2026-1147,2000,Intel,375317.5,USD,2026-02-14,Open,D,False
INV-2026-1148,1000,Samsung,136896.45,GBP,2025-11-23,Overdue,B,False
INV-2026-1149,3000,Intel,179775.53,USD,2025-11-09,Overdue,AAA,False
INV-2026-1150,1000,Global Corp,56357.84,GBP,2025-11-01,Overdue,B,False
INV-2026-1151,1000,Google Cloud,436257.5,GBP,2025-10-13,Overdue,AA,False
INV-2026-1152,1000,Microsoft,184119.25,USD,2026-02-06,Open,AA,False
INV-2026-1153,2000,Samsung,330857.35,EUR,2025-12-12,Overdue,AA,False
INV-2026-1154,2000,Apple IT,413686.44,GBP,2026-01-10,Overdue,AA,False
INV-2026-1155,3000,Mastercard,210473.52,EUR,2026-02-17,Open,A,False
INV-2026-1156,1000,Sony,287231.46,EUR,2026-01-10,Overdue,C,False
INV-2026-1157,1000,Sony,309624.28,USD,2026-01-12,Overdue,A,False
INV-2026-1158,1000,Toyota,105170.86,GBP,2026-02-09,Open,C,False
INV-2026-1159,2000,Global Corp,380022.67,GBP,2025-10-15,Overdue,C,False
INV-2026-1160,2000,Sony,301440.89,EUR,2026-01-24,Overdue,C,False
INV-2026-1161,3000,Google Cloud,426360.55,USD,2025-11-13,Overdue,AA,False
INV-2026-1162,1000,Twitter,305028.29,GBP,2025-11-28,Overdue,AAA,False
INV-2026-1163,2000,Google Cloud,107669.03,EUR,2025-11-05,Overdue,AAA,False
INV-2026-1164,3000,Adobe,252028.01,GBP,2026-01-22,Overdue,A,False
INV-2026-1165,3000,Samsung,28989.37,USD,2025-10-08,Overdue,B,False
INV-2026-1166,2000,Visa,204819.63,USD,2026-01-27,Overdue,C,False
INV-2026-1167,3000,Tesla Inc,92116.07,EUR,2025-12-20,Overdue,AA,False
INV-2026-1168,2000,Meta Platforms,8716.35,EUR,2025-10-19,Overdue,B,False
INV-2026-1169,3000,Google Cloud,39091.87,GBP,2025-10-05,Overdue,D,False
INV-2026-1170,2000,Amazon Web,356961.36,GBP,2025-10-04,Overdue,AA,False
INV-2026-1171,2000,SpaceX,134790.73,USD,2026-01-28,Overdue,AA,False
INV-2026-1172,2000,SpaceX,345665.47,EUR,2025-12-20,Overdue,D,False
INV-2026-1173,3000,NVIDIA,1974.37,USD,2026-02-25,Open,B,False
INV-2026-1174,2000,Twitter,49829.21,USD,2026-01-27,Overdue,C,False
INV-2026-1175,2000,Apple IT,60274.69,EUR,2026-01-22,Overdue,AAA,False
INV-2026-1176,2000,NVIDIA,39217.06,EUR,2025-12-08,Overdue,AAA,False
INV-2026-1177,3000,Meta Platforms,356850.75,GBP,2025-11-03,Overdue,A,False
INV-2026-1178,3000,Samsung,233905.61,GBP,2025-10-15,Overdue,C,False
INV-2026-1179,2000,Microsoft,198675.1,USD,2026-02-06,Open,D,False
INV-2026-1180,2000,Toyota,167755.9,EUR,2026-02-10,Open,D,False
INV-2026-1181,2000,Microsoft,380079.86,EUR,2025-11-17,Overdue,C,False
INV-2026-1182,1000,Twitter,441001.62,GBP,2026-02-16,Open,D,False
INV-2026-1183,1000,Visa,430463.89,GBP,2026-01-06,Overdue,AA,False
INV-2026-1184,1000,Mastercard,33591.72,USD,2025-11-04,Overdue,AA,False
INV-2026-1185,1000,Visa,141986.1,USD,2025-12-07,Overdue,C,False
INV-2026-1186,3000,SpaceX,330166.33,GBP,2026-02-08,Open,AAA,False
INV-2026-1187,1000,Adobe,8658.94,USD,2026-01-18,Overdue,D,False
INV-2026-1188,1000,Toyota,50673.28,GBP,2025-12-28,Overdue,D,False
INV-2026-1189,3000,Samsung,423792.29,EUR,2026-01-30,Overdue,B,False
INV-2026-1190,1000,Sony,19793.81,EUR,2025-10-20,Overdue,A,False
INV-2026-1191,1000,Meta Platforms,334343.98,GBP,2025-10-15,Overdue,AA,False
INV-2026-1192,3000,Tesla Inc,171837.19,GBP,2026-01-04,Overdue,AA,False
INV-2026-1193,2000,Tesla Inc,481971.9,EUR,2025-12-27,Overdue,A,False
INV-2026-1194,2000,Mastercard,44502.16,USD,2026-01-07,Overdue,B,False
INV-2026-1195,1000,Apple IT,122899.82,EUR,2026-01-12,Overdue,AAA,False
INV-2026-1196,2000,Adobe,294560.1,USD,2026-02-18,Open,A,False
INV-2026-1197,1000,Ford,252005.96,USD,2025-11-15,Overdue,AAA,False
INV-2026-1198,2000,Microsoft,335602.41,EUR,2025-12-16,Overdue,AAA,False
INV-2026-1199,3000,Samsung,68489.53,USD,2026-01-27,Overdue,C,False
INV-2026-1200,3000,Microsoft,375631.67,EUR,2025-12-27,Overdue,A,False
INV-2026-1201,3000,Google Cloud,146675.45,GBP,2026-02-01,Open,AA,False
INV-2026-1202,3000,Apple IT,294260.94,GBP,2025-12-29,Overdue,A,False
INV-2026-1203,1000,Blue Origin,440930.79,USD,2025-12-27,Overdue,B,False
INV-2026-1204,3000,Visa,461821.42,GBP,2025-11-27,Overdue,B,False
INV-2026-1205,1000,Sony,442602.88,GBP,2026-01-26,Overdue,D,False
INV-2026-1206,1000,Amazon Web,455310.48,GBP,2025-12-06,Overdue,D,False
INV-2026-1207,1000,Adobe,436829.26,GBP,2025-12-31,Overdue,D,False
INV-2026-1208,2000,Tesla Inc,233908.63,EUR,2025-11-26,Overdue,AAA,False
INV-2026-1209,2000,Microsoft,206422.67,EUR,2026-02-09,Open,AAA,False
INV-2026-1210,3000,Intel,429625.72,USD,2025-11-03,Overdue,AAA,False
INV-2026-1211,1000,Amazon Web,306307.0,USD,2026-02-23,Open,AAA,False
INV-2026-1212,1000,Microsoft,318559.74,GBP,2026-01-05,Overdue,D,False
INV-2026-1213,1000,NVIDIA,43507.15,EUR,2026-02-05,Open,D,False
INV-2026-1214,1000,Microsoft,231031.36,EUR,2025-10-11,Overdue,C,False
INV-2026-1215,3000,Netflix,424325.2,GBP,2026-02-21,Open,AA,False
INV-2026-1216,1000,Apple IT,97340.58,GBP,2026-02-10,Open,AA,False
INV-2026-1217,3000,Meta Platforms,362618.07,EUR,2026-02-05,Open,C,False
