Transaction_ID,Company_Code,Payer_Name,Amount_Received,Currency,Date,Status
TXN-8024,2000,EcoEnergy,103713.55,GBP,2024-01-22,Reconciled
TXN-8025,2000,Alpha Logistics,373414.34,EUR,2024-10-22,Reconciled
TXN-8026,3000,Indo Power,433334.06,EUR,2025-06-19,Reconciled
TXN-8027,3000,Sino Tech,271933.54,EUR,2024-02-22,Reconciled
TXN-8028,2000,Saurabh Softwares,259979.09,USD,2024-10-30,Reconciled
TXN-8029,3000,Alpha Logistics,346339.56,GBP,2025-01-16,Reconciled
TXN-8030,1000,Sino Tech,417714.47,USD,2024-08-05,Reconciled
TXN-8031,1000,Zylos Manufacturing,270208.94,USD,2025-11-09,Unreconciled
TXN-8032,2000,Alpha Logistics,404559.49,GBP,2025-06-16,Reconciled
TXN-8033,3000,Saurabh Softwares,477225.08,GBP,2024-06-09,Unreconciled
TXN-8034,1000,Indo Power,151949.26,GBP,2025-07-06,Unreconciled
TXN-8035,3000,Euro Mart,64931.4,USD,2025-01-17,Reconciled
TXN-8036,1000,Sino Tech,260616.49,GBP,2025-04-18,Reconciled
TXN-8037,3000,EcoEnergy,301618.54,EUR,2025-04-14,Reconciled
TXN-8038,3000,Tesla Inc,251570.32,GBP,2024-09-30,Reconciled
TXN-8039,2000,Saurabh Softwares,149704.35,EUR,2026-02-02,Reconciled
TXN-8040,2000,Global Blue Ltd,7383.9,GBP,2025-12-13,Reconciled
TXN-8041,1000,Alpha Logistics,314424.78,EUR,2024-08-06,Reconciled
TXN-8042,2000,Indo Power,278073.39,GBP,2026-03-12,Unreconciled
TXN-8043,3000,EcoEnergy,434534.69,USD,2026-02-21,Reconciled
TXN-8044,1000,Tech Retail Corp,186949.21,GBP,2025-10-31,Reconciled
TXN-8045,3000,Tech Retail Corp,460112.83,USD,2024-10-22,Reconciled
TXN-8046,1000,Eco Energy Systems,54425.93,GBP,2026-02-04,Reconciled
TXN-8047,3000,Zylos Manufacturing,92725.57,EUR,2024-10-31,Reconciled
TXN-8048,3000,Alpha Logistics,288169.17,GBP,2025-02-01,Unreconciled
TXN-8049,2000,Tesla Inc,104142.68,GBP,2025-11-05,Reconciled
TXN-8050,2000,GlobalBlue,426380.09,USD,2026-01-08,Reconciled
TXN-8051,1000,Euro Mart,34088.31,EUR,2025-11-06,Reconciled
TXN-8052,2000,Sino Tech,37171.32,EUR,2025-02-08,Reconciled
TXN-8053,3000,Zylos Manufacturing,131101.69,EUR,2025-06-22,Reconciled
TXN-8054,2000,Sino Tech,481158.58,EUR,2025-03-30,Reconciled
TXN-8055,3000,GlobalBlue,396912.01,GBP,2025-03-26,Reconciled
TXN-8056,3000,Quantum Dynamics,71787.4,GBP,2025-09-16,Reconciled
TXN-8057,3000,Alpha Logistics,313867.11,EUR,2024-02-06,Reconciled
TXN-8058,3000,GlobalBlue,45812.22,GBP,2024-02-20,Reconciled
TXN-8059,3000,Tesla Inc,441322.15,GBP,2024-03-28,Reconciled
TXN-8060,1000,Eco Energy Systems,315633.74,GBP,2026-01-23,Unreconciled
TXN-8061,3000,Indo Power,242293.44,EUR,2025-01-02,Reconciled
TXN-8062,3000,Nordic Oil,151067.68,USD,2024-09-20,Reconciled
TXN-8063,1000,Nordic Oil,360576.46,USD,2024-10-30,Unreconciled
TXN-8064,3000,Euro Mart,147727.99,GBP,2025-09-27,Reconciled
TXN-8065,2000,Tech Retail Corp,259867.59,USD,2024-01-23,Reconciled
TXN-8066,1000,Zylos Manufacturing,323652.94,USD,2024-07-05,Reconciled
TXN-8067,2000,Tech Retail Corp,105528.45,GBP,2024-06-23,Unreconciled
TXN-8068,1000,Zylos Manufacturing,368328.93,EUR,2025-09-10,Reconciled
TXN-8069,1000,Saurabh Softwares,61553.95,USD,2024-05-15,Reconciled
TXN-8070,3000,Eco Energy Systems,418015.18,USD,2025-07-24,Reconciled
TXN-8071,1000,Saurabh Softwares,409304.35,EUR,2025-09-18,Unreconciled
TXN-8072,3000,Alpha Logistics,133080.59,GBP,2024-08-26,Reconciled
TXN-8073,1000,Global Blue Ltd,171335.61,EUR,2024-08-02,Reconciled
TXN-8074,1000,Euro Mart,134935.33,GBP,2024-10-05,Unreconciled
TXN-8075,1000,EcoEnergy,231684.8,GBP,2025-08-11,Reconciled
TXN-8076,1000,Eco Energy Systems,495557.92,USD,2024-01-04,Reconciled
TXN-8077,1000,Tech Retail Corp,446261.96,USD,2025-03-26,Reconciled
TXN-8078,1000,Zylos Manufacturing,110427.62,GBP,2024-03-31,Reconciled
TXN-8079,2000,GlobalBlue,190837.75,EUR,2025-09-25,Reconciled
TXN-8080,1000,EcoEnergy,8388.67,EUR,2025-08-20,Reconciled
TXN-8081,3000,Global Blue Ltd,54780.59,USD,2024-07-05,Reconciled
TXN-8082,3000,Tech Retail Corp,448401.17,USD,2025-07-08,Reconciled
TXN-8083,3000,Global Blue Ltd,194526.8,USD,2025-04-24,Unreconciled
TXN-8084,2000,Alpha Logistics,313635.26,EUR,2024-05-02,Reconciled
TXN-8085,2000,Eco Energy Systems,170384.81,GBP,2024-01-18,Reconciled
TXN-8086,3000,EcoEnergy,29745.36,EUR,2024-12-04,Unreconciled
TXN-8087,2000,Zylos Manufacturing,378941.34,USD,2024-08-19,Reconciled
TXN-8088,3000,Indo Power,20233.05,EUR,2024-04-22,Reconciled
TXN-8089,1000,Global Blue Ltd,476090.95,USD,2024-12-17,Reconciled
TXN-8090,1000,Euro Mart,159415.57,USD,2025-10-10,Reconciled
TXN-8091,2000,Quantum Dynamics,91121.91,EUR,2024-12-28,Reconciled
TXN-8092,2000,GlobalBlue,402458.13,GBP,2025-07-06,Reconciled
TXN-8093,1000,Sino Tech,274683.9,EUR,2025-06-30,Reconciled
TXN-8094,1000,Eco Energy Systems,271130.12,EUR,2025-01-02,Reconciled
TXN-8095,1000,EcoEnergy,211118.42,GBP,2025-04-28,Reconciled
TXN-8096,1000,Tech Retail Corp,441717.1,GBP,2026-01-21,Reconciled
TXN-8097,1000,Nordic Oil,339485.74,GBP,2024-02-25,Unreconciled
TXN-8098,2000,GlobalBlue,27382.33,USD,2026-01-16,Reconciled
TXN-8099,3000,Saurabh Softwares,72869.17,USD,2024-03-28,Unreconciled
